,sequence
102,"[{288, 225, 264, 170, 331, 204, 298, 303, 367, 311, 275, 246, 279, 218, 221}, {290, 259, 258, 294, 231, 264, 271, 208, 338, 307, 215, 250, 187, 188, 343, 287}, {256, 263, 269, 271, 273, 277, 286, 296, 175, 176, 303, 313, 317, 318, 323, 196, 326, 205, 208, 221, 222, 350, 224, 223, 241, 244, 373, 254}, {266, 272, 275, 153, 293, 302, 303, 309, 311, 184, 191, 322, 323, 326, 199, 334, 208, 215, 220, 353, 232, 245, 246, 248}, {263, 275, 276, 153, 281, 282, 283, 284, 166, 168, 302, 306, 180, 311, 358, 231, 234, 243, 246, 377}, {256, 261, 262, 265, 271, 275, 281, 175, 313, 188, 198, 201, 216, 220, 225, 360, 365, 240, 370, 242, 244, 243}, {257, 261, 262, 267, 269, 150, 157, 286, 285, 288, 290, 173, 184, 313, 318, 196, 325, 339, 351, 224, 225, 242, 252, 254}, {225, 265, 266, 393, 240, 273, 242, 211, 276, 247, 315, 286, 221, 318, 223}, {193, 223, 196, 260, 230, 167, 266, 203, 268, 272, 308, 181, 246, 282, 285, 287}, {264, 272, 279, 280, 283, 286, 291, 296, 297, 305, 314, 321, 323, 199, 327, 330, 204, 336, 224, 229, 360, 242, 244, 253}, {256, 289, 354, 355, 420, 229, 255, 317, 265, 299, 267, 173, 240, 213, 250, 283, 349, 383}, {256, 289, 227, 228, 263, 234, 235, 267, 301, 238, 335, 270, 276, 252, 247, 188, 254}, {262, 268, 270, 151, 165, 183, 209, 338, 212, 217, 347, 227, 228, 231, 237, 240, 247, 248, 252}, {226, 163, 291, 293, 262, 265, 298, 204, 108, 302, 273, 308, 181, 342, 309, 248, 185, 187}, {272, 273, 276, 279, 280, 284, 295, 177, 316, 319, 195, 324, 335, 209, 222, 224, 229, 233, 244, 254}, {231, 296, 233, 202, 301, 397, 270, 208, 369, 188, 305, 308, 373, 278, 309, 280, 283, 284}, {256, 258, 264, 291, 307, 308, 310, 189, 194, 195, 201, 209, 212, 344, 94, 226, 227, 359, 242}, {321, 290, 228, 166, 231, 263, 140, 205, 303, 273, 156, 308, 284, 183, 313, 218, 316, 254}, {323, 195, 259, 266, 204, 304, 211, 244, 342, 311, 310, 281, 219}, {384, 257, 274, 150, 292, 180, 317, 319, 197, 328, 331, 206, 343, 220, 221, 222, 237, 238, 239, 241, 244, 248, 249}, {257, 262, 268, 275, 278, 291, 174, 182, 319, 324, 198, 206, 219, 223, 226, 355, 232, 237, 244, 250}, {256, 135, 146, 277, 280, 284, 298, 299, 309, 313, 187, 191, 322, 201, 211, 214, 216, 224, 239}]"
103,"[{258, 388, 260, 263, 270, 273, 282, 284, 288, 293, 296, 170, 309, 322, 325, 327, 207, 213, 344, 345, 230, 245, 252}, {192, 289, 227, 326, 392, 329, 266, 282, 299, 331, 206, 332, 242, 244, 312, 250, 189, 254}, {256, 257, 263, 268, 280, 299, 300, 193, 198, 336, 215, 345, 347, 233, 240, 244, 246, 377, 250, 252}, {259, 264, 265, 267, 276, 279, 285, 167, 297, 306, 320, 324, 202, 334, 207, 221, 350, 233, 234, 236, 244, 120, 250}, {389, 261, 269, 275, 276, 278, 293, 296, 169, 177, 310, 316, 195, 325, 326, 332, 333, 334, 221, 226, 227, 228, 230, 233, 239, 248, 249}, {257, 260, 270, 276, 155, 287, 296, 177, 306, 186, 323, 196, 206, 335, 226, 233, 240, 248, 252, 125}, {386, 271, 273, 275, 279, 152, 283, 285, 288, 291, 293, 307, 311, 314, 316, 196, 203, 221, 223, 235, 241, 254}, {256, 261, 262, 265, 268, 276, 278, 297, 176, 179, 311, 195, 203, 218, 220, 230, 239, 248, 255}, {260, 134, 270, 148, 284, 288, 291, 293, 298, 317, 323, 328, 216, 221, 231, 366, 251, 252, 253}, {257, 258, 289, 260, 197, 230, 167, 328, 243, 341, 310, 342, 216, 281, 213, 251, 221}, {265, 270, 273, 276, 281, 157, 291, 298, 301, 209, 210, 214, 221, 351, 227, 356, 231, 234, 236, 248, 251}, {160, 257, 259, 227, 293, 298, 268, 335, 207, 209, 243, 276, 275, 218, 252, 285, 318, 287}, {289, 291, 229, 294, 330, 266, 237, 239, 207, 209, 305, 304, 244, 175, 277, 215, 187, 223}, {226, 260, 228, 164, 263, 200, 233, 266, 268, 205, 270, 206, 248, 251, 286}, {280, 390, 231, 233, 204, 237, 270, 187, 272, 338, 277, 246, 214, 216, 219, 316}, {267, 269, 273, 275, 290, 162, 291, 295, 299, 300, 175, 309, 183, 315, 188, 202, 337, 214, 223, 224, 235, 236, 240, 241, 247, 253, 255}, {261, 135, 263, 270, 271, 274, 276, 279, 283, 292, 171, 304, 311, 312, 191, 204, 216, 355, 242, 249, 251, 252, 254}, {256, 258, 260, 264, 265, 270, 272, 277, 280, 281, 181, 325, 214, 215, 358, 361, 242, 244, 245, 250, 252}, {289, 323, 261, 266, 203, 302, 246, 248, 249, 315, 284}, {261, 265, 279, 282, 284, 287, 288, 294, 170, 301, 175, 307, 312, 194, 196, 339, 222, 226, 235, 238, 240, 244, 250, 252}, {256, 267, 268, 285, 286, 288, 295, 181, 184, 188, 190, 323, 330, 203, 220, 231, 232, 236, 237, 241}, {258, 267, 271, 276, 282, 289, 290, 292, 294, 170, 301, 176, 306, 320, 326, 327, 338, 211, 216, 224, 226, 229, 233, 234, 237, 244, 250, 252, 253}, {277, 279, 280, 153, 285, 287, 291, 419, 295, 303, 307, 308, 313, 314, 323, 195, 214, 219, 221, 239}, {193, 161, 166, 296, 266, 205, 239, 307, 340, 245, 277, 341, 189, 217, 220, 221, 318}, {287, 294, 264, 265, 329, 268, 334, 368, 272, 275, 245, 279, 314, 251, 252, 253, 318, 223}, {256, 260, 261, 262, 263, 266, 274, 277, 286, 289, 292, 183, 205, 347, 106, 235, 365, 242, 243, 247, 251, 252}, {262, 361, 298, 272, 368, 146, 275, 220, 213, 341, 182, 221, 313, 314, 283, 284, 317}]"
104,"[{260, 266, 277, 278, 281, 284, 286, 287, 305, 311, 312, 318, 330, 331, 206, 338, 227, 228, 232, 238, 244, 248, 250}, {272, 274, 275, 279, 280, 286, 293, 298, 299, 309, 181, 318, 322, 207, 226, 235, 367, 377, 253}, {257, 265, 268, 269, 270, 278, 283, 303, 204, 333, 209, 338, 216, 218, 219, 348, 222, 225, 238, 240, 241, 243, 244}, {263, 265, 268, 275, 288, 291, 293, 305, 179, 198, 327, 328, 334, 342, 214, 217, 346, 220, 227, 230, 234, 236, 241, 371, 245, 247, 255}, {257, 259, 265, 267, 140, 271, 273, 299, 302, 308, 315, 318, 207, 210, 214, 228, 356, 231, 251}, {262, 272, 273, 274, 280, 281, 155, 287, 288, 295, 302, 188, 323, 198, 207, 209, 214, 217, 90, 227, 357, 234, 239, 369, 253}, {261, 269, 294, 302, 183, 186, 187, 319, 321, 194, 197, 326, 212, 349, 238, 242, 371, 244, 248}, {259, 292, 261, 265, 234, 235, 238, 304, 274, 243, 244, 280, 250, 219, 255}, {288, 290, 196, 266, 300, 302, 270, 219, 244, 308, 246, 281, 251}, {192, 296, 233, 300, 302, 241, 273, 276, 248, 186, 284, 189, 216}, {256, 129, 261, 262, 263, 141, 274, 275, 277, 278, 281, 287, 289, 291, 294, 298, 301, 305, 182, 189, 190, 331, 210, 216, 228, 235, 236, 247, 250, 252}, {262, 267, 270, 275, 166, 309, 319, 201, 207, 213, 215, 231, 232, 234, 235, 241, 242, 244, 245, 247}, {394, 268, 271, 168, 300, 173, 305, 180, 310, 312, 186, 190, 196, 346, 222, 353, 236, 241, 254}, {256, 262, 274, 403, 276, 277, 280, 288, 292, 295, 299, 174, 187, 317, 197, 332, 223, 355, 233, 235, 244, 253}, {224, 226, 228, 196, 359, 233, 170, 178, 179, 275, 307, 214, 247, 312, 282, 219, 284, 189}, {257, 258, 274, 284, 286, 294, 299, 174, 181, 190, 319, 194, 195, 322, 197, 325, 209, 214, 218, 231, 236, 243, 373}, {257, 261, 267, 270, 272, 274, 275, 278, 156, 160, 296, 297, 303, 202, 223, 353, 226, 229, 230, 231, 361, 233, 242, 246, 375, 251}, {261, 264, 265, 266, 272, 274, 275, 277, 278, 280, 286, 296, 299, 302, 305, 320, 321, 199, 216, 217, 355, 234, 235, 252}, {323, 324, 261, 201, 267, 346, 242, 276, 245, 213, 218, 349, 253, 255}, {256, 273, 274, 277, 278, 279, 280, 281, 282, 284, 162, 290, 295, 173, 305, 184, 315, 320, 193, 326, 200, 203, 336, 235, 237, 249, 250}, {288, 225, 258, 227, 323, 357, 271, 242, 275, 307, 343, 221, 283, 381, 190, 286}]"
105,"[{320, 257, 162, 355, 324, 326, 299, 268, 303, 336, 306, 180, 310, 285}, {258, 263, 264, 269, 274, 291, 178, 188, 317, 191, 319, 322, 200, 203, 208, 211, 212, 227, 250, 378}, {260, 267, 278, 285, 286, 178, 308, 311, 186, 196, 197, 203, 333, 212, 236, 238, 240, 241, 249}, {262, 266, 268, 286, 296, 303, 309, 336, 212, 217, 348, 350, 222, 223, 355, 233, 240, 242, 243, 250, 251, 252}, {320, 290, 163, 227, 133, 166, 325, 255, 234, 298, 238, 272, 114, 211, 212, 437, 248, 191}, {193, 259, 296, 266, 203, 362, 237, 238, 210, 246, 279, 250, 287}, {355, 196, 293, 227, 205, 239, 213, 182, 311, 248, 277, 154, 246, 284, 285}, {258, 259, 264, 273, 151, 280, 283, 168, 298, 178, 321, 201, 209, 340, 348, 221, 223, 229, 244, 246, 247, 254}, {289, 226, 293, 198, 262, 298, 337, 306, 307, 276, 247, 280, 313, 314, 252, 311, 318}, {192, 289, 321, 344, 231, 232, 268, 238, 307, 342, 247, 312, 318}, {248, 257, 256, 226, 294, 263, 233, 330, 139, 303, 272, 306, 243, 316, 312, 156}, {269, 272, 277, 278, 284, 296, 305, 311, 189, 323, 196, 198, 337, 344, 224, 231, 234, 236, 240, 242, 243, 248, 253}, {258, 323, 296, 297, 234, 236, 206, 240, 304, 241, 242, 277, 246, 217, 315, 188, 190, 287}, {262, 263, 276, 283, 287, 288, 161, 289, 297, 173, 302, 181, 311, 314, 197, 337, 210, 213, 214, 222, 223, 227, 238, 244, 248, 249}]"
106,"[{260, 266, 268, 273, 278, 281, 283, 287, 294, 311, 186, 201, 205, 336, 209, 212, 219, 220, 223, 228, 239, 113, 250, 255}, {257, 226, 258, 292, 198, 294, 202, 270, 336, 241, 177, 274, 148, 248, 313, 186, 254}, {258, 265, 279, 286, 288, 289, 292, 297, 300, 301, 302, 308, 181, 313, 327, 200, 213, 220, 221, 233, 242, 247, 248}, {350, 322, 291, 229, 281, 167, 200, 232, 199, 230, 266, 302, 381, 276, 216, 217, 317, 254}, {291, 198, 335, 208, 273, 369, 242, 209, 275, 182, 254, 280, 219, 222, 190, 287}, {162, 223, 295, 361, 234, 301, 239, 240, 370, 147, 245, 215, 252, 287}, {261, 262, 283, 295, 297, 169, 299, 304, 305, 309, 186, 321, 198, 220, 222, 225, 237, 243, 245, 253}, {258, 361, 266, 267, 269, 238, 239, 272, 177, 180, 308, 214, 249, 250, 349, 222}, {290, 322, 226, 266, 235, 268, 301, 270, 204, 176, 273, 305, 242, 217, 251, 350}, {260, 294, 328, 234, 299, 203, 269, 241, 243, 212, 373, 148, 246, 216, 315, 252, 253}, {258, 264, 267, 279, 280, 282, 287, 288, 293, 294, 168, 307, 184, 315, 317, 320, 325, 326, 203, 210, 212, 225, 226, 227, 229, 232, 240, 254, 255}, {289, 195, 293, 359, 235, 332, 331, 206, 299, 302, 149, 278, 214, 248, 284, 317, 318, 191}, {260, 268, 277, 282, 286, 287, 293, 296, 297, 299, 301, 309, 321, 322, 208, 214, 216, 219, 347, 224, 358, 363, 237, 240, 248, 249}, {256, 261, 268, 270, 277, 283, 158, 289, 299, 186, 197, 330, 212, 348, 228, 230, 236, 237, 240, 241, 246, 251, 252}, {384, 257, 259, 266, 271, 275, 277, 281, 158, 287, 291, 301, 304, 312, 318, 320, 195, 330, 219, 220, 244}, {256, 258, 270, 272, 275, 279, 285, 290, 295, 297, 173, 177, 182, 310, 196, 351, 224, 225, 229, 238, 250, 251}, {275, 281, 283, 291, 297, 309, 315, 188, 190, 322, 198, 331, 209, 215, 219, 223, 224, 228, 229, 231, 246}, {257, 263, 271, 273, 276, 278, 280, 283, 287, 288, 294, 298, 173, 317, 204, 217, 348, 230, 232, 234, 235, 248, 252}, {262, 266, 269, 272, 282, 297, 171, 301, 176, 178, 310, 318, 196, 325, 204, 215, 217, 241, 242, 247, 248, 124}]"
107,"[{256, 260, 389, 263, 264, 270, 274, 277, 282, 284, 292, 327, 329, 218, 221, 223, 226, 228, 233, 236, 238, 241, 245, 248, 254}, {290, 228, 287, 295, 269, 240, 307, 276, 278, 281, 154, 286, 319}, {288, 320, 291, 267, 271, 335, 239, 252, 348, 280, 188, 318, 223}, {259, 261, 264, 269, 143, 274, 170, 309, 187, 315, 320, 326, 327, 200, 198, 333, 335, 337, 339, 223, 234, 240, 252, 255}, {200, 266, 331, 235, 237, 332, 272, 305, 306, 307, 211, 278, 248, 379}, {256, 264, 265, 266, 267, 269, 277, 286, 301, 305, 306, 311, 319, 199, 210, 340, 347, 248, 252, 255}, {288, 257, 227, 261, 264, 298, 270, 176, 276, 213, 185, 346}, {262, 263, 236, 268, 242, 339, 276, 275, 252, 183, 250, 219, 284, 253}, {256, 262, 266, 269, 270, 271, 281, 157, 286, 291, 423, 175, 303, 308, 315, 81, 214, 219, 351, 224, 238, 241, 248, 250, 379}, {224, 289, 264, 298, 250, 268, 302, 367, 305, 212, 312, 281, 186, 156, 253, 350, 191}, {261, 273, 276, 153, 284, 290, 176, 318, 325, 199, 330, 202, 334, 208, 209, 214, 218, 219, 220, 224, 225, 236, 239, 240, 241, 374, 254}, {256, 258, 323, 263, 328, 297, 235, 190, 238, 271, 304, 274, 252, 246, 284, 222, 223}, {261, 277, 279, 286, 289, 290, 166, 296, 298, 302, 303, 182, 311, 314, 316, 203, 210, 215, 220, 235, 245, 250, 252, 253}, {257, 262, 263, 265, 270, 271, 272, 287, 294, 305, 306, 315, 319, 338, 212, 213, 220, 221, 234, 236, 240, 243, 246, 247, 249, 251, 252}, {260, 262, 264, 266, 268, 274, 291, 292, 295, 298, 304, 185, 321, 322, 328, 206, 336, 346, 348, 221, 349, 351, 240, 246, 248, 253}, {130, 260, 267, 280, 285, 286, 287, 288, 294, 299, 171, 309, 310, 313, 187, 190, 319, 324, 197, 196, 205, 226, 229, 236, 237, 245, 249}, {258, 163, 292, 199, 298, 299, 172, 268, 235, 303, 208, 304, 274, 300, 221, 347, 220, 317}, {259, 263, 271, 272, 283, 284, 288, 299, 304, 306, 184, 185, 315, 316, 192, 199, 203, 206, 211, 114, 245, 252}, {225, 258, 260, 325, 198, 266, 269, 304, 241, 275, 212, 341, 278, 310, 217, 314, 319}, {258, 196, 228, 294, 299, 282, 237, 283, 241, 273, 245, 310, 343, 248, 218, 187, 285, 191}, {256, 321, 354, 291, 324, 293, 229, 227, 290, 266, 236, 268, 269, 304, 278, 346, 317, 415}, {256, 265, 270, 271, 287, 289, 304, 305, 182, 318, 198, 327, 205, 209, 212, 215, 216, 220, 235, 364, 241, 242, 251, 254}, {128, 260, 267, 277, 280, 281, 284, 161, 290, 294, 296, 173, 302, 314, 317, 319, 321, 193, 329, 202, 204, 211, 214, 220, 242, 243, 244, 245, 246, 248, 250, 379, 252, 254}, {290, 356, 359, 361, 299, 203, 204, 238, 239, 175, 274, 181, 214, 348, 285, 223}, {260, 271, 278, 287, 292, 305, 309, 311, 314, 187, 198, 206, 342, 229, 230, 237, 240, 244, 253}]"
108,"[{256, 260, 261, 268, 141, 269, 273, 287, 159, 289, 292, 300, 302, 306, 189, 190, 192, 338, 211, 243, 245, 249, 252}, {260, 262, 263, 267, 275, 285, 290, 177, 310, 316, 189, 200, 209, 210, 215, 232, 237, 238, 239, 243, 246, 249}, {257, 259, 263, 269, 273, 275, 279, 151, 289, 163, 296, 297, 180, 309, 313, 324, 332, 348, 225, 231, 232, 235, 242, 243}, {263, 269, 281, 285, 288, 289, 298, 299, 307, 309, 183, 312, 191, 328, 205, 213, 343, 229, 237, 241, 246, 253, 255}, {259, 260, 265, 269, 277, 285, 290, 307, 308, 311, 326, 208, 216, 221, 237, 238, 239, 240, 245, 249, 251}, {260, 262, 264, 269, 270, 275, 277, 162, 163, 292, 294, 303, 201, 221, 350, 225, 226, 236, 237, 246, 255}, {256, 390, 270, 271, 283, 290, 297, 303, 186, 201, 337, 341, 218, 219, 224, 225, 237, 243, 244, 246, 251, 253}, {258, 263, 299, 268, 205, 270, 336, 242, 279, 247, 285, 350}, {262, 264, 268, 270, 287, 294, 168, 300, 172, 178, 193, 200, 213, 215, 218, 229, 234, 240, 241, 247, 253}, {260, 267, 276, 279, 281, 289, 292, 301, 314, 192, 320, 197, 198, 200, 328, 329, 334, 335, 213, 230, 231, 234, 239, 368, 246, 376, 250, 255}, {260, 392, 265, 271, 274, 276, 277, 287, 290, 294, 301, 305, 178, 313, 192, 325, 199, 203, 209, 223, 229, 244, 251, 254}, {259, 263, 277, 281, 283, 285, 290, 162, 292, 293, 306, 185, 320, 321, 204, 205, 344, 219, 358, 235, 240, 242, 245}, {322, 358, 298, 266, 332, 268, 239, 241, 179, 373, 284, 277, 216, 377, 348, 317, 222}, {225, 259, 132, 389, 329, 265, 409, 330, 299, 271, 244, 309, 184, 281, 282, 284, 287}, {263, 266, 270, 272, 278, 282, 283, 288, 181, 185, 186, 204, 333, 210, 212, 213, 215, 219, 222, 230, 231, 371, 244, 255}, {257, 258, 269, 272, 400, 274, 280, 287, 166, 170, 172, 180, 309, 189, 322, 325, 205, 335, 214, 215, 217, 220, 231, 233, 235, 240, 242, 248, 249}, {229, 262, 265, 202, 271, 336, 241, 274, 240, 188, 247, 248, 281, 218, 251, 284, 221, 222}, {257, 354, 259, 226, 327, 233, 299, 172, 237, 270, 241, 403, 309, 245, 278, 247, 223}, {268, 272, 278, 160, 291, 168, 307, 335, 208, 211, 220, 226, 356, 358, 231, 362, 234, 236, 243, 245, 248, 249}, {260, 284, 288, 170, 302, 306, 309, 310, 185, 317, 330, 206, 212, 341, 217, 347, 351, 232, 233, 239, 242, 381}, {392, 264, 137, 267, 273, 276, 281, 156, 285, 289, 290, 291, 294, 193, 197, 209, 343, 223, 232, 233, 236, 239}, {386, 185, 259, 325, 268, 238, 303, 174, 276, 215, 281, 315, 221, 190, 286}]"
109,"[{257, 322, 196, 235, 346, 238, 303, 242, 213, 246, 247, 248, 281, 218, 342, 254, 255}, {259, 264, 266, 284, 285, 162, 294, 296, 326, 331, 337, 212, 214, 223, 225, 240, 241, 244, 245}, {390, 265, 267, 269, 271, 401, 284, 287, 296, 313, 332, 206, 337, 358, 230, 231, 235, 242, 252, 253}, {256, 258, 260, 271, 145, 277, 287, 289, 291, 292, 300, 306, 179, 185, 189, 319, 201, 203, 336, 218, 234, 241, 249, 255}, {269, 279, 288, 290, 292, 294, 308, 316, 191, 321, 199, 201, 208, 342, 217, 218, 224, 225, 229, 362, 243, 244, 253}, {256, 321, 322, 258, 388, 232, 328, 168, 300, 205, 219, 276, 278, 251, 285}, {256, 265, 266, 276, 290, 294, 169, 298, 299, 175, 305, 306, 191, 323, 206, 210, 342, 214, 231, 232, 233, 234, 239, 249}, {265, 267, 270, 274, 275, 276, 278, 286, 290, 294, 300, 301, 304, 306, 190, 203, 344, 219, 225, 240, 241, 249}, {320, 223, 227, 258, 233, 202, 138, 268, 302, 238, 272, 242, 183, 218, 247, 191}, {256, 225, 288, 323, 199, 200, 328, 295, 300, 301, 204, 335, 244, 181, 309, 279, 280, 317}, {129, 265, 271, 282, 157, 289, 299, 186, 316, 202, 330, 204, 340, 214, 232, 235, 366, 242, 255}, {267, 235, 270, 271, 369, 306, 305, 341, 215, 249, 315, 279, 285, 254, 255}, {262, 265, 138, 272, 276, 279, 300, 173, 302, 311, 316, 189, 192, 320, 208, 337, 217, 218, 220, 222, 235, 236, 238, 240, 241}, {264, 265, 150, 293, 300, 304, 182, 310, 312, 314, 332, 211, 212, 344, 217, 231, 233, 363, 255}, {227, 291, 197, 230, 203, 235, 205, 365, 211, 245, 215, 216, 217, 91, 349, 383}, {258, 291, 260, 357, 197, 292, 264, 265, 313, 235, 271, 275, 311, 248, 281, 284}, {257, 290, 260, 249, 297, 269, 176, 336, 243, 340, 214, 311, 216, 313, 252}, {289, 194, 387, 291, 294, 262, 264, 268, 336, 273, 308, 280, 313, 282, 251, 254}, {322, 259, 198, 200, 266, 333, 302, 241, 274, 338, 309, 277, 249, 314, 251, 350, 287}, {259, 263, 266, 270, 271, 152, 295, 303, 305, 310, 316, 318, 321, 214, 225, 230, 359, 240, 243, 245, 246, 254}, {256, 265, 270, 144, 153, 282, 297, 172, 173, 180, 311, 314, 186, 188, 192, 205, 341, 344, 223, 224, 229, 230, 231, 234, 363, 242, 253}]"
110,"[{289, 355, 247, 169, 269, 333, 271, 338, 339, 180, 214, 279, 185, 379, 348, 221}, {260, 286, 290, 294, 177, 185, 314, 316, 207, 215, 220, 349, 223, 234, 236, 246, 247, 250, 253, 255}, {262, 268, 280, 164, 298, 301, 177, 306, 192, 195, 324, 204, 337, 210, 216, 225, 231, 234, 252}, {260, 229, 376, 231, 230, 235, 268, 337, 242, 243, 274, 245, 246, 280, 282, 253}, {260, 262, 266, 267, 271, 144, 282, 154, 284, 288, 302, 306, 307, 188, 326, 327, 211, 246, 255}, {225, 130, 292, 261, 294, 267, 306, 210, 276, 310, 313, 123}, {288, 226, 258, 223, 291, 263, 267, 364, 300, 302, 270, 272, 269, 338, 246, 247, 280, 287}, {227, 319, 326, 329, 394, 365, 302, 238, 270, 241, 275, 211, 279, 217, 222, 351}, {323, 231, 297, 330, 204, 236, 142, 271, 239, 241, 338, 177, 340, 405, 280, 185, 253, 319}, {226, 228, 229, 262, 234, 363, 236, 333, 315, 180, 279, 249, 283, 252, 253, 318, 287}, {394, 272, 278, 289, 170, 307, 311, 312, 185, 194, 323, 343, 222, 350, 226, 231, 114, 245, 249}, {193, 322, 259, 292, 229, 293, 289, 200, 330, 234, 300, 268, 251, 239, 339, 283, 253, 223}, {321, 354, 228, 199, 264, 265, 234, 330, 302, 210, 214, 150, 219, 189, 190, 286}, {321, 195, 259, 261, 200, 377, 204, 237, 336, 337, 243, 277, 309, 246, 281, 221}, {257, 356, 230, 231, 297, 237, 269, 239, 272, 305, 206, 338, 208, 214, 246, 251}, {278, 285, 287, 290, 297, 300, 303, 191, 322, 195, 198, 201, 203, 204, 208, 220, 223, 228, 233, 247, 249}, {273, 278, 284, 163, 293, 307, 314, 316, 193, 325, 200, 332, 205, 212, 232, 240, 242, 250, 252, 254}, {164, 263, 264, 266, 301, 333, 240, 208, 188, 82, 277, 344, 315, 252, 285, 184}]"
111,"[{192, 225, 290, 228, 260, 262, 295, 317, 298, 331, 301, 270, 302, 242, 308, 184, 251, 381}, {353, 195, 264, 203, 301, 208, 315, 340, 277, 215, 186, 283, 316, 317, 191}, {256, 265, 270, 272, 282, 283, 284, 286, 287, 290, 296, 302, 311, 195, 331, 332, 336, 214, 223, 228, 232, 234, 239, 245, 251}, {256, 259, 266, 279, 281, 282, 283, 158, 290, 297, 298, 300, 307, 191, 194, 325, 210, 215, 343, 353, 229, 237, 243, 244, 250, 251, 253}, {267, 143, 274, 286, 291, 297, 298, 308, 181, 314, 317, 191, 197, 200, 213, 215, 224, 353, 354, 228, 240, 244, 250}, {269, 277, 279, 152, 282, 286, 293, 294, 297, 169, 303, 178, 319, 322, 205, 208, 210, 214, 226, 228, 358, 235, 240, 242, 246, 248}, {224, 161, 258, 227, 197, 232, 234, 238, 208, 274, 372, 277, 313, 218}, {288, 248, 290, 255, 295, 298, 300, 269, 173, 211, 275, 309, 183, 312, 216}, {257, 290, 195, 260, 229, 259, 297, 363, 300, 336, 273, 272, 211, 340, 214, 285}, {256, 263, 273, 275, 280, 158, 289, 291, 293, 295, 300, 429, 173, 308, 184, 201, 214, 241, 249}, {257, 258, 260, 263, 266, 267, 270, 276, 279, 281, 294, 296, 302, 307, 310, 317, 321, 203, 204, 337, 209, 216, 220, 233, 239, 240, 242, 373, 253, 255}, {256, 265, 266, 268, 280, 282, 161, 289, 293, 166, 295, 296, 303, 181, 317, 336, 214, 222, 229, 234, 247}, {263, 267, 271, 276, 281, 287, 161, 296, 299, 308, 317, 320, 199, 329, 331, 206, 335, 209, 223}, {264, 394, 271, 272, 275, 293, 297, 300, 305, 187, 202, 208, 209, 210, 340, 214, 220, 230, 362, 238, 242, 255}, {269, 271, 272, 277, 150, 280, 284, 287, 288, 310, 311, 315, 317, 327, 336, 214, 100, 233, 362, 242, 377}, {259, 262, 264, 270, 277, 279, 153, 284, 291, 179, 198, 199, 330, 204, 210, 219, 222, 228, 232, 241, 242, 245, 252}, {267, 270, 271, 273, 278, 285, 294, 295, 300, 304, 200, 342, 216, 223, 229, 233, 235, 239, 240, 371}, {256, 258, 264, 272, 273, 278, 279, 281, 285, 290, 293, 299, 303, 311, 315, 208, 209, 213, 219, 220, 225, 227, 234, 235, 236, 244, 250, 254, 255}, {257, 267, 278, 282, 286, 289, 295, 188, 198, 199, 329, 233, 235, 236, 238, 373, 246, 248, 250, 251}, {129, 287, 249, 261, 208, 217, 254, 255}, {260, 261, 266, 278, 285, 291, 292, 310, 322, 326, 200, 329, 217, 351, 225, 230, 231, 233, 239, 247, 255}, {272, 277, 284, 291, 178, 310, 184, 320, 196, 198, 333, 215, 347, 220, 227, 229, 232, 247, 250}, {256, 258, 267, 283, 284, 291, 302, 307, 180, 330, 334, 335, 211, 343, 215, 221, 222, 225, 228, 230, 231, 233, 249, 250, 253}, {259, 261, 266, 274, 275, 280, 289, 291, 294, 297, 298, 320, 325, 203, 207, 212, 213, 216, 227, 229, 232, 233, 255}, {257, 386, 258, 396, 268, 282, 295, 301, 177, 313, 315, 200, 202, 230, 232, 240, 243, 247, 250}]"
