,sequence
88,"[{257, 263, 274, 277, 284, 291, 171, 173, 301, 308, 181, 309, 319, 322, 202, 91, 228, 232, 361}, {258, 387, 260, 265, 278, 178, 183, 193, 195, 327, 200, 203, 333, 210, 222, 223, 226, 242, 251, 253, 254, 255}, {256, 266, 267, 268, 141, 272, 274, 150, 279, 288, 163, 306, 322, 202, 341, 214, 343, 228, 240, 245, 252, 254}, {259, 228, 195, 262, 265, 330, 175, 176, 305, 347, 304, 276, 245, 217, 315, 351}, {262, 263, 269, 271, 274, 284, 285, 290, 299, 177, 325, 205, 338, 216, 229, 232, 239, 240, 241, 114, 249, 253, 255}, {256, 270, 281, 282, 292, 293, 294, 168, 174, 197, 327, 209, 212, 214, 215, 226, 230, 235, 237, 238, 368, 242, 243, 245}, {256, 262, 263, 137, 267, 269, 273, 281, 411, 300, 306, 307, 205, 216, 218, 354, 227, 228, 245, 246}, {161, 226, 321, 194, 202, 190, 399, 240, 271, 220, 180, 314, 283, 188, 253, 222}, {260, 263, 266, 281, 287, 423, 305, 312, 330, 207, 211, 217, 221, 223, 229, 230, 233, 118, 247}, {192, 290, 164, 261, 230, 197, 198, 203, 141, 301, 207, 240, 309, 247, 317, 285, 254}, {259, 268, 273, 275, 277, 285, 163, 167, 295, 307, 309, 310, 318, 193, 198, 201, 206, 214, 216, 229, 232, 368}, {256, 262, 263, 268, 396, 270, 290, 292, 294, 306, 312, 187, 200, 202, 208, 211, 217, 346, 219, 224, 225, 232, 235, 252, 254}, {257, 267, 268, 270, 273, 282, 289, 304, 310, 325, 330, 203, 207, 213, 216, 222, 232, 237, 242, 244, 247, 252, 254}, {225, 257, 200, 201, 170, 298, 235, 300, 172, 329, 269, 177, 234, 275, 274, 250, 251}, {258, 262, 268, 270, 277, 149, 157, 292, 168, 297, 298, 307, 308, 189, 204, 205, 213, 223, 228, 234, 244}, {318, 321, 289, 227, 165, 230, 170, 237, 205, 310, 183, 314, 254}, {258, 259, 262, 267, 274, 275, 277, 279, 285, 288, 298, 299, 303, 309, 186, 322, 217, 223, 241, 252, 124, 254}, {256, 261, 293, 264, 202, 282, 239, 272, 240, 177, 278, 375, 250, 219, 252, 319}, {262, 204, 334, 270, 306, 372, 213, 278, 248, 253, 316, 189}, {288, 289, 192, 163, 228, 229, 249, 230, 296, 300, 301, 211, 275, 246, 281, 155, 223}, {256, 268, 273, 274, 276, 278, 295, 304, 179, 308, 184, 321, 212, 231, 234, 235, 236, 250, 251}, {266, 273, 153, 285, 294, 296, 300, 174, 180, 315, 206, 334, 221, 223, 227, 231, 240, 241, 249}, {262, 267, 268, 269, 276, 287, 291, 301, 176, 181, 313, 314, 190, 320, 208, 218, 92, 233, 244, 251}, {263, 275, 277, 280, 289, 290, 293, 303, 180, 311, 193, 204, 333, 207, 213, 342, 215, 346, 220, 224, 233, 238, 239, 242, 248}, {227, 229, 295, 233, 329, 235, 304, 305, 210, 116, 277, 311}, {141, 289, 291, 164, 295, 168, 300, 302, 311, 186, 315, 194, 207, 348, 222, 226, 229, 230, 235, 237, 241, 245, 248, 252}, {260, 263, 266, 272, 149, 283, 294, 297, 304, 178, 187, 315, 191, 320, 321, 192, 328, 329, 331, 204, 215, 231, 244, 248}, {258, 259, 143, 283, 304, 179, 318, 323, 198, 205, 209, 338, 211, 341, 214, 344, 219, 222, 237, 243, 247, 255}, {289, 195, 234, 236, 237, 143, 176, 337, 211, 214, 279, 248}]"
89,"[{260, 274, 160, 310, 190, 319, 194, 207, 209, 212, 214, 220, 222, 227, 233, 238, 371, 247, 254}, {265, 267, 282, 285, 289, 290, 163, 167, 296, 308, 180, 310, 183, 317, 200, 201, 208, 211, 227, 228, 360, 234, 236, 239, 246, 249, 253}, {258, 294, 359, 204, 241, 244, 214, 217, 219, 220, 255}, {195, 173, 239, 274, 254, 216, 282, 318}, {266, 267, 271, 278, 280, 282, 289, 290, 291, 301, 307, 194, 323, 211, 212, 218, 219, 241, 250, 254}, {261, 262, 267, 142, 271, 277, 283, 162, 290, 167, 177, 306, 199, 205, 206, 337, 209, 218, 221, 225, 233, 236, 237}, {264, 271, 275, 148, 284, 299, 173, 303, 310, 186, 188, 190, 195, 196, 202, 330, 234, 236, 238, 255}, {194, 131, 290, 229, 270, 239, 177, 241, 213, 215, 185, 186, 219, 279, 287}, {388, 264, 270, 284, 289, 290, 170, 300, 301, 306, 311, 214, 215, 228, 106, 236, 371, 244, 245, 249}, {256, 261, 263, 265, 394, 151, 287, 298, 299, 195, 323, 196, 205, 334, 227, 228, 241, 246, 248, 253}, {256, 263, 264, 289, 291, 296, 297, 299, 310, 184, 192, 332, 205, 342, 215, 218, 222, 234, 235, 237, 238, 239, 247, 249, 252}, {193, 257, 355, 231, 200, 295, 238, 335, 209, 222, 179, 342, 247, 280, 253, 285, 190, 223}, {225, 290, 99, 259, 261, 294, 237, 271, 274, 179, 276, 181, 246, 248, 250, 251, 124, 216}, {288, 257, 258, 99, 131, 163, 358, 262, 330, 234, 270, 302, 275, 277, 246, 349}, {134, 273, 274, 279, 281, 282, 289, 165, 295, 172, 304, 187, 195, 196, 69, 203, 207, 214, 224, 236, 242, 244}, {249, 294, 262, 201, 234, 267, 282, 302, 305, 381, 245, 278, 312, 217, 250, 284, 285, 318}, {321, 323, 292, 264, 137, 234, 266, 237, 270, 241, 245, 277, 151, 280, 249, 218, 253, 286}, {259, 260, 264, 266, 269, 277, 154, 163, 174, 307, 338, 217, 348, 226, 231, 232, 241, 246, 247, 254, 383}]"
90,"[{256, 270, 273, 287, 316, 191, 192, 205, 213, 214, 218, 347, 230, 359, 236, 239, 243, 378, 255}, {263, 267, 144, 274, 280, 287, 291, 180, 322, 196, 210, 211, 215, 221, 223, 228, 230, 240, 370, 371, 243, 252, 254}, {258, 268, 269, 278, 285, 287, 159, 290, 170, 300, 303, 304, 198, 204, 210, 214, 229, 231, 233, 234, 237, 242}, {161, 260, 261, 325, 232, 269, 238, 207, 304, 301, 244, 252, 246, 216, 282, 284, 286, 191}, {153, 325, 230, 231, 247, 233, 330, 298, 272, 242, 244, 214, 183, 249, 314, 283}, {185, 323, 293, 327, 266, 204, 270, 251, 276, 310, 247, 216, 281, 317, 285, 254}, {344, 199, 264, 265, 204, 268, 174, 302, 240, 272, 336, 151, 216, 313, 285, 379, 253, 184}, {271, 144, 281, 295, 298, 178, 182, 314, 317, 319, 325, 201, 333, 336, 209, 213, 219, 222, 223, 224, 239, 241, 248, 253}, {266, 271, 276, 278, 160, 164, 168, 309, 312, 316, 196, 211, 218, 224, 226, 232, 235, 239, 249}, {256, 141, 401, 285, 287, 302, 307, 180, 313, 318, 192, 322, 332, 212, 222, 223, 226, 234, 246, 376}, {195, 324, 296, 137, 330, 328, 219, 303, 272, 241, 244, 278, 285, 317, 221}, {224, 257, 291, 186, 362, 267, 269, 302, 271, 205, 305, 245, 341, 282, 254, 191}, {291, 292, 227, 262, 228, 232, 265, 205, 303, 213, 315, 286, 223}, {259, 198, 104, 169, 203, 268, 271, 368, 274, 311, 217, 285, 315, 252, 221, 350, 255}, {259, 260, 271, 146, 174, 179, 308, 182, 188, 190, 320, 192, 328, 206, 209, 223, 231, 232, 237, 251, 253}, {256, 130, 265, 139, 277, 289, 170, 300, 302, 187, 190, 196, 199, 210, 341, 233, 234, 235, 236, 238, 255}, {267, 270, 281, 282, 286, 289, 293, 167, 295, 179, 182, 319, 194, 322, 217, 357, 229, 235, 237, 243, 251, 252}, {257, 258, 228, 294, 295, 232, 202, 205, 174, 241, 209, 341, 246, 254, 280, 185, 250, 286}]"
91,"[{259, 266, 278, 279, 287, 290, 165, 293, 171, 172, 301, 311, 194, 348, 222, 230, 236, 240, 246, 250}, {256, 262, 264, 265, 273, 275, 286, 287, 311, 314, 190, 196, 324, 202, 206, 223, 224, 226, 240, 249}, {288, 289, 225, 227, 256, 325, 326, 263, 233, 331, 210, 244, 245, 182, 215, 190, 221, 286}, {321, 227, 262, 201, 266, 204, 241, 177, 81, 244, 245, 214, 277, 281, 285, 253}, {261, 264, 137, 268, 282, 285, 293, 169, 311, 312, 316, 190, 192, 320, 197, 204, 217, 223, 232, 234, 109, 239, 242, 247, 124}, {259, 273, 274, 280, 285, 288, 179, 311, 323, 201, 202, 337, 344, 88, 229, 233, 234, 238, 242, 243, 372, 246, 248}, {264, 265, 270, 273, 274, 152, 161, 295, 301, 181, 316, 209, 216, 225, 234, 235, 238, 252, 253}, {259, 137, 286, 168, 297, 298, 302, 304, 187, 198, 201, 213, 217, 220, 351, 224, 228, 230, 243, 244}, {248, 289, 196, 264, 233, 300, 173, 268, 332, 172, 272, 274, 302, 309, 280, 185, 252}, {262, 273, 274, 281, 287, 302, 310, 184, 320, 201, 206, 211, 233, 235, 236, 245, 247, 253, 254, 255}, {258, 260, 269, 278, 155, 288, 161, 290, 292, 301, 303, 307, 187, 199, 208, 210, 211, 226, 117, 248, 251, 255}, {135, 269, 271, 276, 277, 280, 303, 310, 185, 194, 326, 202, 211, 347, 348, 223, 227, 231, 242, 248}, {259, 266, 268, 275, 278, 284, 292, 300, 323, 196, 201, 205, 215, 350, 226, 110, 242, 245, 246}, {256, 257, 258, 264, 266, 270, 285, 287, 288, 292, 293, 168, 314, 189, 190, 200, 208, 212, 219, 237, 239, 242, 244, 247, 249}, {224, 227, 261, 262, 229, 392, 200, 235, 236, 269, 334, 306, 275, 246, 281, 218}, {256, 259, 279, 286, 287, 160, 288, 159, 291, 169, 297, 299, 302, 308, 311, 185, 196, 333, 207, 209, 219, 220, 101, 231, 234, 242, 247, 252}, {257, 258, 138, 266, 279, 180, 184, 317, 205, 207, 215, 221, 222, 354, 231, 235, 109, 242, 245}, {224, 228, 293, 262, 263, 200, 230, 266, 235, 234, 361, 173, 207, 241, 308, 250, 188, 190}, {318, 185, 217, 262, 167, 297, 235, 208, 305, 306, 246, 221, 281, 282, 190, 125, 254}, {261, 263, 271, 277, 280, 285, 290, 291, 293, 294, 305, 311, 316, 191, 206, 339, 227, 228, 229, 233, 363, 241, 372, 244}, {259, 270, 283, 292, 294, 177, 437, 191, 198, 206, 215, 217, 219, 223, 356, 229, 237, 368, 243, 246}, {259, 262, 267, 271, 277, 287, 291, 294, 299, 310, 311, 189, 196, 199, 215, 220, 221, 225, 226, 229}, {288, 162, 228, 293, 198, 265, 205, 251, 336, 241, 242, 347, 244, 367, 214, 182, 155, 252}, {263, 265, 272, 145, 288, 165, 166, 301, 307, 180, 181, 184, 192, 197, 329, 209, 226, 233, 235, 240, 375, 251}, {256, 259, 260, 264, 268, 269, 277, 281, 282, 284, 158, 290, 293, 182, 310, 192, 338, 345, 348, 229, 231, 234}, {256, 265, 278, 154, 284, 295, 171, 307, 309, 189, 319, 195, 199, 201, 212, 217, 241, 242, 245, 247, 251}, {260, 393, 281, 288, 291, 166, 304, 305, 308, 309, 184, 187, 315, 316, 193, 199, 201, 219, 223, 224, 232, 252}, {257, 258, 262, 267, 152, 156, 286, 288, 296, 297, 317, 198, 206, 339, 212, 225, 227, 229, 249, 251, 381}]"
92,"[{292, 229, 262, 230, 297, 266, 299, 268, 333, 240, 342, 246, 187, 253}, {257, 260, 265, 270, 145, 279, 281, 282, 159, 291, 193, 198, 199, 206, 208, 220, 231, 240, 243, 247}, {257, 260, 268, 280, 282, 285, 286, 162, 165, 313, 193, 199, 333, 336, 215, 218, 220, 225, 229, 377, 238, 239, 252, 246, 249, 250, 124, 254, 255}, {164, 292, 262, 359, 267, 171, 204, 219, 303, 180, 277, 215, 152, 185, 283, 255}, {262, 149, 410, 283, 291, 165, 168, 308, 318, 196, 207, 341, 216, 219, 221, 224, 228, 241, 242, 248, 377}, {257, 263, 270, 400, 278, 281, 288, 299, 176, 317, 195, 332, 213, 221, 222, 223, 227, 228, 359, 233, 239, 112, 242, 250}, {257, 229, 250, 212, 150, 215, 152, 249, 186, 247, 284, 254, 216}, {261, 262, 264, 265, 273, 274, 276, 280, 301, 307, 308, 309, 198, 329, 334, 336, 209, 208, 215, 227, 249, 234, 237, 242, 243, 244, 121, 250, 251}, {257, 261, 269, 271, 273, 283, 157, 295, 175, 178, 313, 316, 194, 324, 199, 201, 202, 208, 215, 216, 220, 224, 229, 230, 362, 237, 242, 254}, {256, 258, 259, 261, 276, 151, 290, 170, 304, 180, 191, 322, 329, 201, 215, 345, 225, 231, 247, 251, 253, 255}, {258, 261, 264, 268, 277, 287, 289, 291, 296, 171, 309, 184, 316, 328, 206, 215, 229, 105, 236, 244, 245, 251}, {320, 290, 258, 194, 197, 326, 357, 263, 102, 301, 269, 176, 242, 306, 220, 278, 188, 221}, {128, 271, 280, 281, 282, 284, 300, 182, 183, 315, 319, 195, 335, 339, 215, 230, 243, 245, 246, 254}, {258, 260, 261, 265, 271, 144, 284, 168, 186, 318, 328, 209, 218, 219, 222, 224, 231, 236, 244, 247, 250, 253}, {262, 264, 265, 277, 291, 293, 296, 307, 309, 182, 318, 191, 331, 204, 207, 210, 349, 228, 101, 231, 251}, {256, 265, 271, 273, 274, 148, 284, 293, 303, 313, 323, 324, 195, 214, 215, 223, 227, 231, 233, 242, 243, 247}, {289, 185, 260, 195, 329, 235, 236, 204, 207, 274, 147, 316, 311, 249, 379, 252, 191}, {257, 162, 258, 295, 233, 236, 273, 306, 211, 244, 277, 182, 246, 220, 252, 123, 284}, {256, 257, 259, 268, 269, 287, 295, 296, 303, 182, 335, 208, 219, 224, 355, 229, 358, 233, 234, 236, 241, 249, 254}, {260, 262, 264, 268, 269, 270, 273, 289, 290, 180, 186, 187, 188, 205, 221, 224, 225, 229, 230, 232, 234, 237, 250, 252, 383}, {321, 354, 293, 261, 233, 237, 275, 211, 277, 213, 280, 249, 283, 188, 286, 223}, {258, 259, 135, 271, 274, 149, 280, 157, 286, 288, 295, 296, 307, 188, 195, 329, 202, 206, 210, 340, 222, 247, 249, 251, 252, 126}, {256, 266, 278, 151, 161, 290, 296, 297, 298, 299, 307, 310, 312, 323, 197, 203, 204, 208, 214, 219, 351, 226, 231, 236, 243, 248}]"
93,"[{257, 258, 267, 287, 288, 164, 307, 188, 205, 209, 340, 212, 219, 225, 231, 236, 239, 242, 247, 249, 250, 255}, {263, 265, 274, 279, 287, 295, 169, 299, 172, 191, 199, 336, 342, 219, 221, 222, 236, 242, 371, 245}, {261, 262, 135, 133, 273, 274, 276, 278, 279, 284, 292, 293, 172, 300, 314, 187, 189, 190, 203, 205, 211, 221, 223, 246, 247, 251, 252}, {258, 260, 263, 271, 287, 292, 293, 301, 305, 313, 192, 193, 331, 208, 210, 213, 342, 220, 222, 234, 239, 251}, {224, 291, 260, 164, 295, 203, 267, 187, 334, 178, 213, 214, 312, 315, 252, 189, 287}, {193, 322, 259, 196, 230, 171, 238, 272, 242, 119, 247, 188}, {256, 164, 295, 296, 267, 269, 238, 209, 275, 180, 211, 118, 277, 152, 253, 286}, {257, 267, 277, 278, 286, 159, 290, 295, 174, 305, 185, 314, 188, 190, 320, 321, 197, 198, 205, 206, 343, 225, 228, 232, 242, 251}, {256, 226, 259, 227, 297, 235, 268, 269, 273, 338, 243, 246, 344, 315, 284, 253}, {256, 264, 272, 274, 282, 285, 286, 164, 301, 322, 195, 323, 194, 331, 219, 223, 228, 230, 231, 358, 242, 252}, {224, 289, 226, 228, 264, 297, 330, 265, 268, 173, 209, 276, 277, 247, 221, 222}, {194, 228, 262, 232, 169, 170, 204, 268, 272, 273, 240, 213, 247, 217, 314, 379}, {260, 266, 139, 394, 271, 156, 167, 295, 300, 305, 308, 181, 324, 325, 204, 213, 215, 222, 244}, {261, 263, 264, 278, 155, 292, 295, 170, 299, 178, 308, 316, 319, 198, 332, 333, 208, 210, 222, 234, 110, 245, 250, 251, 125}, {321, 257, 322, 290, 161, 295, 297, 266, 236, 205, 172, 268, 207, 305, 277, 218, 284, 159}, {256, 267, 268, 273, 300, 301, 179, 313, 188, 321, 323, 328, 337, 212, 214, 215, 219, 229, 236, 237, 238, 240, 252, 253}, {256, 258, 262, 265, 267, 268, 273, 276, 158, 288, 293, 303, 305, 306, 321, 195, 196, 199, 211, 214, 342, 361, 234}, {195, 198, 168, 232, 202, 269, 207, 273, 339, 211, 243, 276, 246, 345, 348}, {226, 322, 260, 357, 295, 266, 282, 300, 366, 238, 302, 371, 216, 250, 252, 285, 223}, {192, 312, 229, 262, 197, 203, 204, 238, 210, 243, 146, 213, 184, 218, 351}, {161, 255, 197, 262, 297, 267, 142, 335, 208, 238, 306, 245, 278, 182, 250, 187, 284, 127}, {389, 262, 139, 155, 283, 301, 176, 192, 194, 324, 198, 199, 201, 208, 342, 217, 221, 231, 232, 235, 242, 243, 250, 255}, {259, 260, 261, 391, 264, 271, 284, 288, 296, 173, 304, 312, 320, 196, 329, 339, 217, 351, 234, 236, 239}]"
94,"[{259, 260, 261, 262, 265, 278, 281, 291, 292, 183, 185, 316, 207, 211, 216, 226, 238, 240, 251}, {288, 262, 231, 296, 298, 173, 174, 336, 210, 211, 244, 182, 312, 281, 222, 255}, {288, 192, 354, 227, 224, 290, 232, 265, 171, 305, 210, 116, 244, 279, 312, 218, 219}, {258, 260, 261, 265, 173, 180, 181, 316, 200, 204, 205, 211, 218, 350, 224, 226, 363, 238, 246}, {256, 259, 260, 262, 265, 272, 153, 288, 290, 164, 303, 181, 192, 193, 324, 330, 335, 211, 218, 228, 229, 236, 237, 240, 248, 249, 255}, {258, 223, 260, 197, 265, 173, 238, 269, 144, 241, 208, 207, 213, 317, 255}, {258, 261, 271, 273, 275, 156, 160, 290, 171, 306, 307, 197, 326, 328, 338, 217, 351, 228, 233, 243, 247, 248, 255}, {262, 264, 268, 271, 276, 278, 177, 194, 328, 202, 332, 211, 217, 348, 231, 241, 242, 246, 248, 251, 255}, {266, 270, 275, 276, 286, 288, 174, 187, 195, 202, 210, 213, 341, 352, 225, 227, 367, 369, 375, 248, 250, 255}, {256, 261, 286, 289, 297, 301, 305, 311, 312, 192, 194, 195, 202, 208, 214, 217, 226, 229, 230, 231, 246}, {260, 133, 262, 145, 284, 161, 164, 293, 168, 172, 307, 185, 321, 198, 205, 220, 222, 242, 115, 244}, {248, 225, 231, 296, 327, 298, 203, 236, 295, 167, 178, 252, 150, 246, 280, 188, 317, 191}, {258, 259, 267, 274, 299, 308, 313, 318, 196, 202, 336, 211, 216, 223, 226, 227, 367, 245, 247, 253, 254, 255}, {262, 267, 268, 271, 274, 277, 290, 299, 318, 327, 203, 209, 218, 219, 348, 240, 244, 246, 255}, {296, 208, 272, 340, 284}, {258, 259, 261, 262, 263, 267, 274, 276, 279, 284, 285, 172, 302, 305, 182, 209, 212, 218, 364, 238, 239, 111, 125}, {292, 294, 231, 297, 142, 239, 238, 275, 244, 373, 310, 184, 154}, {259, 261, 262, 270, 286, 304, 177, 313, 190, 322, 207, 213, 343, 217, 222, 224, 229, 234, 235, 245, 249}, {320, 193, 260, 360, 329, 202, 328, 238, 271, 304, 247, 281, 189}, {257, 260, 275, 288, 289, 291, 292, 294, 298, 303, 181, 310, 196, 199, 200, 224, 225, 233, 241, 246, 378, 252}]"
95,"[{261, 265, 405, 277, 281, 284, 288, 291, 176, 308, 181, 193, 194, 323, 208, 211, 213, 215, 224, 226, 232, 233, 236, 240, 254}, {258, 275, 276, 150, 279, 153, 283, 289, 164, 299, 308, 314, 197, 333, 208, 212, 215, 220, 223, 231, 364, 246, 251}, {260, 292, 202, 206, 272, 176, 208, 307, 254, 376, 313, 186, 220, 350}, {262, 264, 265, 138, 268, 269, 276, 291, 295, 307, 186, 195, 325, 207, 210, 340, 220, 226, 228, 235, 238, 242}, {224, 292, 165, 281, 296, 329, 330, 299, 333, 270, 271, 205, 338, 339, 276, 244, 313, 287}, {224, 290, 195, 228, 261, 197, 234, 204, 300, 272, 306, 243, 211, 246, 154, 252}, {262, 263, 267, 269, 278, 284, 290, 169, 183, 184, 185, 329, 203, 341, 220, 348, 231, 233, 240, 241, 249}, {257, 322, 227, 198, 230, 328, 233, 265, 204, 241, 242, 308, 216}, {132, 275, 282, 283, 286, 291, 298, 299, 176, 180, 310, 323, 215, 353, 227, 228, 237, 239, 242, 243, 245, 253, 254}, {256, 258, 259, 264, 269, 277, 278, 285, 289, 292, 173, 302, 174, 195, 328, 206, 211, 217, 220, 221, 222, 226, 237, 240, 249, 254}, {192, 191, 193, 228, 230, 295, 233, 234, 301, 142, 272, 242, 184, 251, 188, 285, 351}, {262, 264, 265, 277, 281, 285, 159, 296, 315, 194, 325, 198, 207, 211, 226, 237, 245, 250, 254}, {382, 259, 132, 263, 272, 144, 284, 161, 292, 178, 322, 212, 341, 217, 221, 222, 353, 226, 229, 251, 254}, {256, 195, 260, 229, 197, 230, 232, 265, 266, 234, 325, 301, 213, 287, 252, 253, 350, 191}, {267, 268, 398, 281, 157, 289, 164, 316, 195, 196, 197, 202, 205, 213, 216, 218, 233, 234, 236, 247}, {288, 320, 323, 196, 197, 260, 259, 169, 332, 270, 305, 243, 309, 278, 311, 189, 254, 287}, {258, 267, 163, 166, 181, 316, 193, 216, 226, 230, 233, 235, 237, 241, 370, 243, 245, 250, 252}, {227, 356, 261, 292, 232, 296, 303, 240, 310, 246, 248, 315, 254, 255}, {263, 267, 270, 275, 279, 285, 302, 304, 176, 308, 181, 312, 188, 321, 195, 331, 204, 212, 341, 340, 233, 244, 248, 251, 252, 253, 255}, {192, 226, 290, 294, 200, 232, 298, 265, 45, 238, 307, 212, 244, 281, 186, 222, 254}, {288, 289, 322, 287, 261, 230, 235, 269, 271, 115, 276, 246, 281, 218, 251, 284, 318, 255}, {130, 263, 277, 150, 279, 283, 289, 292, 296, 315, 317, 195, 327, 328, 206, 220, 226, 228, 363, 366, 242, 249, 252, 253, 254}, {257, 258, 267, 268, 141, 277, 284, 308, 311, 193, 194, 208, 343, 218, 223, 239, 245, 254, 255}, {196, 293, 200, 233, 251, 209, 242, 210, 244, 276, 308, 279, 117, 281, 154, 219}]"
96,"[{260, 265, 269, 275, 276, 162, 290, 294, 307, 309, 189, 326, 205, 336, 209, 344, 345, 223, 226, 228, 233, 246, 249, 123, 255}, {228, 197, 294, 326, 200, 265, 205, 240, 178, 246, 310, 153, 218, 252, 254}, {256, 269, 271, 149, 164, 305, 191, 322, 195, 198, 214, 220, 240, 242, 247, 248, 249, 250, 253, 255}, {191, 227, 228, 260, 281, 264, 269, 174, 240, 177, 275, 244, 245, 376, 249, 255}, {257, 259, 227, 260, 329, 270, 206, 239, 241, 273, 310, 312, 345, 250, 316}, {256, 139, 269, 399, 272, 150, 155, 158, 295, 304, 191, 196, 201, 227, 229, 231, 246, 249, 255}, {258, 263, 280, 281, 286, 159, 288, 303, 177, 216, 224, 228, 232, 235, 238, 368, 241, 246, 248, 252}, {256, 257, 258, 261, 268, 284, 157, 291, 296, 301, 174, 320, 326, 200, 213, 220, 221, 232, 236, 243, 244, 247, 249}, {257, 193, 225, 196, 228, 263, 264, 329, 301, 303, 183, 184, 185, 315, 285, 190}, {257, 227, 196, 281, 296, 297, 232, 235, 303, 212, 246, 214, 248, 249, 182, 223}, {280, 223, 196, 262, 269, 271, 336, 241, 306, 214, 246, 248, 250, 287}, {256, 226, 194, 295, 186, 199, 171, 209, 210, 276, 213, 182, 248, 153, 122, 286}, {261, 266, 273, 275, 148, 277, 287, 291, 296, 181, 310, 326, 212, 340, 220, 222, 225, 231, 234, 246, 251, 252}, {226, 228, 287, 134, 357, 200, 268, 269, 270, 276, 343, 247, 280, 281, 286, 381, 254, 223}]"
97,"[{264, 267, 272, 274, 278, 279, 281, 289, 163, 178, 308, 196, 201, 332, 334, 214, 226, 236, 245}, {261, 265, 267, 275, 286, 292, 295, 169, 297, 299, 304, 306, 178, 313, 187, 317, 200, 329, 209, 337, 215, 218, 226, 227, 230, 237, 372, 254}, {261, 263, 269, 143, 273, 286, 289, 290, 291, 293, 300, 302, 214, 219, 352, 233, 240, 245, 247, 248, 249, 251}, {321, 257, 289, 260, 263, 231, 266, 274, 183, 250, 348, 286}, {256, 262, 294, 230, 235, 237, 173, 272, 273, 178, 216, 281, 219, 316, 190}, {129, 257, 261, 139, 272, 274, 279, 165, 297, 299, 301, 308, 316, 196, 197, 202, 337, 211, 213, 215, 223, 243, 244, 248, 251}, {130, 258, 261, 262, 264, 266, 269, 275, 280, 288, 202, 203, 213, 226, 228, 237, 246, 249, 254}, {262, 263, 232, 168, 362, 299, 300, 301, 170, 175, 240, 209, 217, 250, 283, 252, 221, 158}, {258, 261, 264, 267, 273, 274, 146, 277, 288, 295, 305, 324, 199, 328, 210, 216, 351, 231, 233, 240, 241, 244, 246, 249, 252}, {263, 139, 269, 149, 280, 157, 287, 293, 178, 310, 319, 320, 205, 210, 211, 217, 346, 220, 349, 226, 230, 121, 254, 255}, {256, 258, 268, 272, 275, 278, 291, 304, 312, 315, 188, 317, 195, 324, 330, 217, 219, 222, 230, 235, 236, 238}, {145, 146, 153, 286, 296, 299, 179, 309, 182, 195, 196, 328, 200, 202, 203, 333, 334, 338, 245}, {257, 262, 273, 274, 282, 283, 284, 173, 175, 314, 187, 321, 336, 213, 218, 220, 230, 235, 239, 240}, {258, 275, 278, 279, 151, 281, 295, 169, 179, 186, 187, 322, 203, 208, 214, 218, 222, 351, 230, 236, 251, 253, 254}, {267, 270, 271, 280, 161, 300, 307, 319, 192, 340, 220, 221, 223, 226, 232, 234, 237, 109, 243, 251, 254, 127}]"
